88935,h2,acyc_0200-15.txt,105,0.0
88936,h2,acyc_0200-15.txt,166,182.0
88937,h2,acyc_0200-15.txt,29,189.0
88938,h2,acyc_0200-15.txt,63,100.0
88939,h2,acyc_0200-15.txt,19,145.0
88940,h2,acyc_0200-15.txt,92,315.0
88941,h2,acyc_0200-15.txt,75,23.0
88942,h2,acyc_0200-15.txt,79,190.0
88943,h2,acyc_0200-15.txt,94,125.0
88944,h2,acyc_0200-15.txt,195,154.0
88945,h2,acyc_0200-15.txt,180,264.0
88946,h2,acyc_0200-15.txt,24,189.0
88947,h2,acyc_0200-15.txt,15,87.0
88948,h2,acyc_0200-15.txt,97,160.0
88949,h2,acyc_0200-15.txt,140,176.0
88950,h2,acyc_0200-15.txt,52,192.0
88951,h2,acyc_0200-15.txt,45,357.0
88952,h2,acyc_0200-15.txt,9,198.0
88953,h2,acyc_0200-15.txt,91,275.0
88954,h2,acyc_0200-15.txt,10,125.0
88955,h2,acyc_0200-15.txt,117,72.0
88956,h2,acyc_0200-15.txt,171,116.0
88957,h2,acyc_0200-15.txt,115,25.0
88958,h2,acyc_0200-15.txt,139,115.0
88959,h2,acyc_0200-15.txt,87,96.0
88960,h2,acyc_0200-15.txt,3,84.0
88961,h2,acyc_0200-15.txt,114,160.0
88962,h2,acyc_0200-15.txt,136,221.0
88963,h2,acyc_0200-15.txt,12,120.0
88964,h2,acyc_0200-15.txt,144,120.0
88965,h2,acyc_0200-15.txt,110,184.0
88966,h2,acyc_0200-15.txt,121,105.0
88967,h2,acyc_0200-15.txt,161,23.0
88968,h2,acyc_0200-15.txt,33,45.0
88969,h2,acyc_0200-15.txt,173,195.0
88970,h2,acyc_0200-15.txt,90,198.0
88971,h2,acyc_0200-15.txt,179,60.0
88972,h2,acyc_0200-15.txt,49,420.0
88973,h2,acyc_0200-15.txt,146,208.0
88974,h2,acyc_0200-15.txt,177,54.0
88975,h2,acyc_0200-15.txt,107,81.0
88976,h2,acyc_0200-15.txt,70,21.0
88977,h2,acyc_0200-15.txt,170,96.0
88978,h2,acyc_0200-15.txt,21,165.0
88979,h2,acyc_0200-15.txt,102,126.0
88980,h2,acyc_0200-15.txt,127,135.0
88981,h2,acyc_0200-15.txt,5,216.0
88982,h2,acyc_0200-15.txt,95,198.0
88983,h2,acyc_0200-15.txt,168,187.0
88984,h2,acyc_0200-15.txt,2,176.0
88985,h2,acyc_0200-15.txt,175,168.0
88986,h2,acyc_0200-15.txt,164,192.0
88987,h2,acyc_0200-15.txt,103,210.0
88988,h2,acyc_0200-15.txt,27,105.0
88989,h2,acyc_0200-15.txt,77,36.0
88990,h2,acyc_0200-15.txt,65,174.0
88991,h2,acyc_0200-15.txt,67,0.0
88992,h2,acyc_0200-15.txt,118,160.0
88993,h2,acyc_0200-15.txt,169,255.0
88994,h2,acyc_0200-15.txt,64,0.0
88995,h2,acyc_0200-15.txt,188,176.0
88996,h2,acyc_0200-15.txt,162,272.0
88997,h2,acyc_0200-15.txt,72,231.0
88998,h2,acyc_0200-15.txt,16,176.0
88999,h2,acyc_0200-15.txt,14,273.0
89000,h2,acyc_0200-15.txt,160,168.0
89001,h2,acyc_0200-15.txt,43,240.0
89002,h2,acyc_0200-15.txt,57,69.0
89003,h2,acyc_0200-15.txt,120,84.0
89004,h2,acyc_0200-15.txt,159,34.0
89005,h2,acyc_0200-15.txt,20,40.0
89006,h2,acyc_0200-15.txt,155,19.0
89007,h2,acyc_0200-15.txt,54,285.0
89008,h2,acyc_0200-15.txt,129,276.0
89009,h2,acyc_0200-15.txt,133,160.0
89010,h2,acyc_0200-15.txt,32,26.0
89011,h2,acyc_0200-15.txt,174,0.0
89012,h2,acyc_0200-15.txt,89,135.0
89013,h2,acyc_0200-15.txt,86,155.0
89014,h2,acyc_0200-15.txt,69,360.0
89015,h2,acyc_0200-15.txt,192,182.0
89016,h2,acyc_0200-15.txt,176,144.0
89017,h2,acyc_0200-15.txt,47,144.0
89018,h2,acyc_0200-15.txt,85,136.0
89019,h2,acyc_0200-15.txt,4,160.0
89020,h2,acyc_0200-15.txt,184,44.0
89021,h2,acyc_0200-15.txt,42,0.0
89022,h2,acyc_0200-15.txt,135,180.0
89023,h2,acyc_0200-15.txt,138,78.0
89024,h2,acyc_0200-15.txt,41,209.0
89025,h2,acyc_0200-15.txt,37,50.0
89026,h2,acyc_0200-15.txt,51,90.0
89027,h2,acyc_0200-15.txt,83,115.0
89028,h2,acyc_0200-15.txt,61,272.0
89029,h2,acyc_0200-15.txt,11,130.0
89030,h2,acyc_0200-15.txt,48,108.0
89031,h2,acyc_0200-15.txt,28,105.0
89032,h2,acyc_0200-15.txt,62,276.0
89033,h2,acyc_0200-15.txt,23,228.0
89034,h2,acyc_0200-15.txt,46,72.0
89035,h2,acyc_0200-15.txt,104,50.0
89036,h2,acyc_0200-15.txt,156,93.0
89037,h2,acyc_0200-15.txt,124,221.0
89038,h2,acyc_0200-15.txt,25,0.0
89039,h2,acyc_0200-15.txt,31,147.0
89040,h2,acyc_0200-15.txt,50,80.0
89041,h2,acyc_0200-15.txt,7,325.0
89042,h2,acyc_0200-15.txt,197,280.0
89043,h2,acyc_0200-15.txt,78,100.0
89044,h2,acyc_0200-15.txt,66,176.0
89045,h2,acyc_0200-15.txt,154,184.0
89046,h2,acyc_0200-15.txt,106,38.0
89047,h2,acyc_0200-15.txt,80,323.0
89048,h2,acyc_0200-15.txt,112,66.0
89049,h2,acyc_0200-15.txt,113,0.0
89050,h2,acyc_0200-15.txt,59,180.0
89051,h2,acyc_0200-15.txt,200,180.0
89052,h2,acyc_0200-15.txt,178,248.0
89053,h2,acyc_0200-15.txt,143,252.0
89054,h2,acyc_0200-15.txt,35,276.0
89055,h2,acyc_0200-15.txt,76,105.0
89056,h2,acyc_0200-15.txt,123,112.0
89057,h2,acyc_0200-15.txt,8,40.0
89058,h2,acyc_0200-15.txt,108,136.0
89059,h2,acyc_0200-15.txt,157,0.0
89060,h2,acyc_0200-15.txt,134,50.0
89061,h2,acyc_0200-15.txt,189,0.0
89062,h2,acyc_0300-03.txt,182,3.0
89063,h2,acyc_0300-03.txt,291,0.0
89064,h2,acyc_0300-03.txt,113,6.0
89065,h2,acyc_0300-03.txt,138,12.0
89066,h2,acyc_0300-03.txt,87,2.0
89067,h2,acyc_0300-03.txt,273,2.0
89068,h2,acyc_0300-03.txt,173,0.0
89069,h2,acyc_0300-03.txt,62,0.0
89070,h2,acyc_0300-03.txt,89,15.0
89071,h2,acyc_0300-03.txt,22,9.0
89072,h2,acyc_0300-03.txt,216,2.0
89073,h2,acyc_0300-03.txt,175,9.0
89074,h2,acyc_0300-03.txt,2,0.0
89075,h2,acyc_0300-03.txt,213,3.0
89076,h2,acyc_0300-03.txt,282,0.0
89077,h2,acyc_0300-03.txt,256,0.0
89078,h2,acyc_0300-03.txt,133,3.0
89079,h2,acyc_0300-03.txt,37,0.0
89080,h2,acyc_0300-03.txt,160,48.0
89081,h2,acyc_0300-03.txt,101,6.0
89082,h2,acyc_0300-03.txt,289,4.0
89083,h2,acyc_0300-03.txt,195,0.0
89084,h2,acyc_0300-03.txt,228,6.0
89085,h2,acyc_0300-03.txt,192,32.0
89086,h2,acyc_0300-03.txt,118,0.0
89087,h2,acyc_0300-03.txt,99,8.0
89088,h2,acyc_0300-03.txt,169,0.0
89089,h2,acyc_0300-03.txt,64,7.0
89090,h2,acyc_0300-03.txt,8,12.0
89091,h2,acyc_0300-03.txt,194,12.0
89092,h2,acyc_0300-03.txt,204,2.0
89093,h2,acyc_0300-03.txt,168,9.0
89094,h2,acyc_0300-03.txt,57,24.0
89095,h2,acyc_0300-03.txt,106,2.0
89096,h2,acyc_0300-03.txt,30,5.0
89097,h2,acyc_0300-03.txt,292,14.0
89098,h2,acyc_0300-03.txt,223,0.0
89099,h2,acyc_0300-03.txt,26,0.0
89100,h2,acyc_0300-03.txt,178,6.0
89101,h2,acyc_0300-03.txt,41,0.0
89102,h2,acyc_0300-03.txt,115,16.0
89103,h2,acyc_0300-03.txt,9,6.0
89104,h2,acyc_0300-03.txt,46,0.0
89105,h2,acyc_0300-03.txt,142,0.0
89106,h2,acyc_0300-03.txt,43,16.0
89107,h2,acyc_0300-03.txt,135,5.0
89108,h2,acyc_0300-03.txt,243,5.0
89109,h2,acyc_0300-03.txt,170,14.0
89110,h2,acyc_0300-03.txt,144,10.0
89111,h2,acyc_0300-03.txt,20,0.0
89112,h2,acyc_0300-03.txt,255,15.0
89113,h2,acyc_0300-03.txt,141,12.0
89114,h2,acyc_0300-03.txt,98,0.0
89115,h2,acyc_0300-03.txt,145,0.0
89116,h2,acyc_0300-03.txt,298,18.0
89117,h2,acyc_0300-03.txt,96,7.0
89118,h2,acyc_0300-03.txt,100,4.0
89119,h2,acyc_0300-03.txt,162,10.0
89120,h2,acyc_0300-03.txt,94,5.0
89121,h2,acyc_0300-03.txt,187,7.0
89122,h2,acyc_0300-03.txt,104,2.0
89123,h2,acyc_0300-03.txt,217,12.0
89124,h2,acyc_0300-03.txt,278,0.0
89125,h2,acyc_0300-03.txt,140,4.0
89126,h2,acyc_0300-03.txt,197,20.0
89127,h2,acyc_0300-03.txt,279,8.0
89128,h2,acyc_0300-03.txt,171,4.0
89129,h2,acyc_0300-03.txt,212,7.0
89130,h2,acyc_0300-03.txt,33,3.0
89131,h2,acyc_0300-03.txt,143,0.0
89132,h2,acyc_0300-03.txt,16,2.0
89133,h2,acyc_0300-03.txt,14,0.0
89134,h2,acyc_0300-03.txt,44,12.0
89135,h2,acyc_0300-03.txt,290,15.0
89136,h2,acyc_0300-03.txt,157,2.0
89137,h2,acyc_0300-03.txt,250,5.0
89138,h2,acyc_0300-03.txt,95,0.0
89139,h2,acyc_0300-03.txt,105,0.0
89140,h2,acyc_0300-03.txt,272,4.0
89141,h2,acyc_0300-03.txt,28,0.0
89142,h2,acyc_0300-03.txt,146,4.0
89143,h2,acyc_0300-03.txt,215,1.0
89144,h2,acyc_0300-03.txt,176,0.0
89145,h2,acyc_0300-03.txt,112,2.0
89146,h2,acyc_0300-03.txt,200,1.0
89147,h2,acyc_0300-03.txt,124,2.0
89148,h2,acyc_0300-03.txt,237,8.0
89149,h2,acyc_0300-03.txt,77,0.0
89150,h2,acyc_0300-03.txt,163,12.0
89151,h2,acyc_0300-03.txt,4,4.0
89152,h2,acyc_0300-03.txt,83,8.0
89153,h2,acyc_0300-03.txt,103,0.0
89154,h2,acyc_0300-03.txt,32,4.0
89155,h2,acyc_0300-03.txt,23,0.0
89156,h2,acyc_0300-03.txt,61,0.0
89157,h2,acyc_0300-03.txt,191,0.0
89158,h2,acyc_0300-03.txt,125,8.0
89159,h2,acyc_0300-03.txt,180,0.0
89160,h2,acyc_0300-03.txt,156,15.0
89161,h2,acyc_0300-03.txt,241,0.0
89162,h2,acyc_0300-03.txt,27,0.0
89163,h2,acyc_0300-03.txt,274,15.0
89164,h2,acyc_0300-03.txt,207,0.0
89165,h2,acyc_0300-03.txt,287,6.0
89166,h2,acyc_0300-03.txt,218,0.0
89167,h2,acyc_0300-03.txt,159,0.0
89168,h2,acyc_0300-03.txt,198,0.0
89169,h2,acyc_0300-03.txt,80,6.0
89170,h2,acyc_0300-03.txt,226,6.0
89171,h2,acyc_0300-03.txt,270,3.0
89172,h2,acyc_0300-03.txt,205,3.0
89173,h2,acyc_0300-03.txt,259,0.0
89174,h2,acyc_0300-03.txt,300,4.0
89175,h2,acyc_0300-03.txt,155,3.0
89176,h2,acyc_0300-03.txt,97,6.0
89177,h2,acyc_0300-03.txt,294,0.0
89178,h2,acyc_0300-03.txt,147,0.0
89179,h2,acyc_0300-03.txt,260,0.0
89180,h2,acyc_0300-03.txt,179,6.0
89181,h2,acyc_0300-03.txt,63,6.0
89182,h2,acyc_0300-03.txt,221,9.0
89183,h2,acyc_0300-03.txt,1,8.0
89184,h2,acyc_0300-03.txt,227,10.0
89185,h2,acyc_0300-03.txt,244,0.0
89186,h2,acyc_0300-03.txt,268,9.0
89187,h2,acyc_0300-03.txt,48,2.0
89188,h2,acyc_0300-03.txt,211,5.0
89189,h2,acyc_0300-03.txt,295,0.0
89190,h2,acyc_0300-03.txt,158,8.0
89191,h2,acyc_0300-03.txt,102,4.0
89192,h2,acyc_0300-03.txt,29,3.0
89193,h2,acyc_0300-03.txt,172,16.0
89194,h2,acyc_0300-03.txt,90,7.0
89195,h2,acyc_0300-03.txt,86,0.0
89196,h2,acyc_0300-03.txt,123,12.0
89197,h2,acyc_0300-03.txt,185,0.0
89198,h2,acyc_0300-03.txt,111,5.0
89199,h2,acyc_0300-03.txt,264,0.0
89200,h2,acyc_0300-03.txt,116,2.0
89201,h2,acyc_0300-03.txt,109,0.0
89202,h2,acyc_0300-03.txt,67,3.0
89203,h2,acyc_0300-03.txt,285,12.0
89204,h2,acyc_0300-03.txt,239,0.0
89205,h2,acyc_0300-03.txt,281,4.0
89206,h2,acyc_0300-03.txt,246,0.0
89207,h2,acyc_0300-03.txt,136,0.0
89208,h2,acyc_0300-03.txt,258,4.0
89209,h2,acyc_0300-03.txt,108,6.0
89210,h2,acyc_0300-03.txt,214,14.0
89211,h2,acyc_0300-03.txt,269,3.0
89212,h2,acyc_0300-03.txt,296,1.0
89213,h2,acyc_0300-03.txt,262,0.0
89214,h2,acyc_0300-03.txt,31,0.0
89215,h2,acyc_0300-03.txt,166,2.0
89216,h2,acyc_0300-03.txt,21,0.0
89217,h2,acyc_0300-03.txt,154,8.0
89218,h2,acyc_0300-03.txt,230,2.0
89219,h2,acyc_0300-03.txt,122,8.0
89220,h2,acyc_0300-03.txt,91,32.0
89221,h2,acyc_0300-03.txt,196,1.0
89222,h2,acyc_0300-03.txt,151,0.0
89223,h2,acyc_0300-03.txt,174,0.0
89224,h2,acyc_0300-03.txt,236,9.0
89225,h2,acyc_0300-03.txt,18,0.0
89226,h2,acyc_0300-03.txt,68,20.0
89227,h2,acyc_0300-03.txt,242,12.0
89228,h2,acyc_0300-03.txt,161,5.0
89229,h2,acyc_0300-03.txt,232,4.0
89230,h2,acyc_0300-03.txt,132,7.0
89231,h2,acyc_0300-03.txt,72,12.0
89232,h2,acyc_0300-03.txt,286,9.0
89233,h2,acyc_0300-03.txt,69,0.0
89234,h2,acyc_0300-03.txt,249,10.0
89235,h2,acyc_0300-03.txt,6,0.0
89236,h2,acyc_0300-03.txt,219,0.0
89237,h2,acyc_0300-03.txt,79,9.0
89238,h2,acyc_0300-03.txt,54,10.0
89239,h2,acyc_0300-03.txt,299,6.0
89240,h2,acyc_0300-03.txt,93,12.0
89241,h2,acyc_0300-03.txt,119,10.0
89242,h2,acyc_0300-03.txt,56,2.0
89243,h2,acyc_0300-03.txt,7,5.0
89244,h2,acyc_0300-03.txt,45,0.0
89245,h2,acyc_0300-03.txt,266,8.0
89246,h2,acyc_0300-03.txt,88,24.0
89247,h2,acyc_0300-03.txt,233,2.0
89248,h2,acyc_0300-03.txt,55,16.0
89249,h2,acyc_0300-03.txt,177,0.0
89250,h2,acyc_0300-03.txt,121,0.0
89251,h2,acyc_0300-03.txt,153,0.0
89252,h2,acyc_0300-03.txt,76,6.0
89253,h2,acyc_0300-03.txt,60,18.0
89254,h2,acyc_0300-03.txt,297,0.0
89255,h2,acyc_0300-03.txt,257,4.0
89256,h2,acyc_0300-03.txt,280,9.0
89257,h2,acyc_0300-03.txt,199,24.0
89258,h2,acyc_0300-03.txt,220,8.0
89259,h2,acyc_0300-03.txt,277,8.0
89260,h2,acyc_0300-03.txt,149,2.0
89261,h2,acyc_0300-03.txt,265,0.0
89262,h2,acyc_0300-03.txt,275,6.0
89263,h2,acyc_0300-03.txt,225,6.0
89264,h2,acyc_0300-03.txt,73,0.0
89265,h2,acyc_0300-03.txt,126,3.0
89266,h2,acyc_0300-03.txt,42,20.0
89267,h2,acyc_0300-03.txt,271,0.0
89268,h2,acyc_0300-03.txt,189,20.0
89269,h2,acyc_0300-03.txt,167,2.0
89270,h2,acyc_0300-03.txt,253,4.0
89271,h2,acyc_0300-03.txt,52,9.0
89272,h2,acyc_0300-03.txt,234,28.0
89273,h2,acyc_0300-03.txt,209,0.0
89274,h2,acyc_0300-03.txt,11,10.0
89275,h2,acyc_0300-03.txt,130,4.0
89276,h2,acyc_0300-03.txt,293,4.0
89277,h2,acyc_0300-03.txt,184,0.0
89278,h2,acyc_0300-03.txt,206,0.0
89279,h2,acyc_0300-03.txt,40,0.0
89280,h2,acyc_0300-03.txt,127,8.0
89281,h2,acyc_0300-03.txt,59,14.0
89282,h2,acyc_0300-03.txt,58,0.0
89283,h2,acyc_0300-03.txt,283,0.0
89284,h2,acyc_0300-03.txt,267,12.0
89285,h2,acyc_0300-03.txt,70,15.0
89286,h2,acyc_0300-03.txt,50,0.0
89287,h2,acyc_0300-03.txt,231,15.0
89288,h2,acyc_0300-03.txt,222,18.0
89289,h2,acyc_0300-03.txt,65,18.0
89290,h2,acyc_0300-03.txt,208,0.0
89291,h2,acyc_0300-03.txt,238,20.0
89292,h2,acyc_0300-03.txt,75,2.0
89293,h2,acyc_0300-03.txt,137,45.0
89294,h2,acyc_0300-03.txt,203,20.0
89295,h2,acyc_0300-03.txt,110,0.0
89296,h2,acyc_0300-03.txt,284,16.0
89297,h2,acyc_0300-03.txt,66,0.0
89298,h2,acyc_0300-03.txt,117,0.0
89299,h2,acyc_0300-03.txt,107,0.0
89300,h2,acyc_0300-03.txt,131,8.0
89301,h2,acyc_0300-03.txt,128,3.0
89302,h2,acyc_0300-03.txt,81,16.0
89303,h2,acyc_0300-03.txt,134,0.0
89304,h2,acyc_0300-03.txt,19,0.0
89305,h2,acyc_0300-03.txt,34,0.0
89306,h2,acyc_0300-03.txt,51,10.0
89307,h2,acyc_0300-03.txt,240,12.0
89308,h2,acyc_0300-03.txt,84,15.0
89309,h2,acyc_0300-03.txt,10,6.0
89310,h2,acyc_0300-03.txt,263,11.0
89311,h2,acyc_0300-03.txt,13,12.0
89312,h2,acyc_0300-03.txt,245,12.0
89313,h2,acyc_0300-03.txt,201,0.0
89314,h2,acyc_0300-03.txt,288,5.0
89315,h2,acyc_0300-03.txt,53,15.0
89316,h2,acyc_0300-03.txt,202,12.0
89317,h2,acyc_0300-03.txt,164,10.0
89318,h2,acyc_0300-03.txt,150,2.0
89319,h2,acyc_0300-03.txt,78,9.0
89320,h2,acyc_0300-03.txt,224,12.0
89321,h2,acyc_0300-03.txt,17,5.0
89322,h2,acyc_0300-03.txt,252,10.0
89323,h2,acyc_0300-03.txt,49,0.0
89324,h2,acyc_0300-03.txt,186,2.0
89325,h2,acyc_0300-03.txt,251,5.0
89326,h2,acyc_0300-03.txt,210,1.0
89327,h2,acyc_0300-03.txt,114,8.0
89328,h2,acyc_0300-03.txt,82,30.0
89329,h2,acyc_0300-03.txt,35,6.0
89330,h2,acyc_0300-03.txt,5,10.0
89331,h2,acyc_0300-03.txt,47,16.0
89332,h2,acyc_0300-03.txt,235,0.0
89333,h2,acyc_0300-03.txt,129,4.0
89334,h2,acyc_0300-03.txt,247,2.0
89335,h2,acyc_0300-03.txt,120,4.0
89336,h2,acyc_0300-03.txt,71,12.0
89337,h2,acyc_0300-03.txt,254,5.0
89338,h2,acyc_0300-03.txt,181,6.0
89339,h2,acyc_0300-03.txt,190,6.0
89340,h2,acyc_0300-03.txt,276,8.0
89341,h2,acyc_0300-03.txt,3,0.0
89342,h2,acyc_0300-03.txt,152,21.0
89343,h2,acyc_0300-03.txt,193,18.0
89344,h2,acyc_0300-03.txt,183,8.0
89345,h2,acyc_0300-03.txt,38,18.0
89346,h2,acyc_0300-03.txt,15,5.0
89347,h2,acyc_0300-03.txt,25,0.0
89348,h2,acyc_0300-03.txt,148,24.0
89349,h2,acyc_0300-03.txt,36,9.0
89350,h2,acyc_0300-03.txt,248,12.0
89351,h2,acyc_0300-03.txt,74,0.0
89352,h2,acyc_0300-03.txt,188,0.0
89353,h2,acyc_0300-03.txt,24,16.0
89354,h2,acyc_0300-03.txt,85,0.0
89355,h2,acyc_0300-03.txt,92,12.0
89356,h2,acyc_0300-03.txt,165,18.0
89357,h2,acyc_0300-03.txt,39,8.0
89358,h2,acyc_0300-03.txt,229,0.0
89359,h2,acyc_0300-03.txt,261,6.0
89360,h2,acyc_0300-03.txt,139,0.0
89361,h2,acyc_0300-03.txt,12,7.0
89362,h2,acyc_0300-15.txt,209,108.0
89363,h2,acyc_0300-15.txt,105,119.0
89364,h2,acyc_0300-15.txt,148,230.0
89365,h2,acyc_0300-15.txt,1,162.0
89366,h2,acyc_0300-15.txt,192,72.0
89367,h2,acyc_0300-15.txt,83,273.0
89368,h2,acyc_0300-15.txt,259,304.0
89369,h2,acyc_0300-15.txt,49,220.0
89370,h2,acyc_0300-15.txt,14,0.0
89371,h2,acyc_0300-15.txt,44,52.0
89372,h2,acyc_0300-15.txt,115,224.0
89373,h2,acyc_0300-15.txt,86,110.0
89374,h2,acyc_0300-15.txt,139,260.0
89375,h2,acyc_0300-15.txt,75,210.0
89376,h2,acyc_0300-15.txt,222,76.0
89377,h2,acyc_0300-15.txt,96,136.0
89378,h2,acyc_0300-15.txt,94,19.0
89379,h2,acyc_0300-15.txt,23,144.0
89380,h2,acyc_0300-15.txt,214,203.0
89381,h2,acyc_0300-15.txt,297,0.0
89382,h2,acyc_0300-15.txt,193,116.0
89383,h2,acyc_0300-15.txt,70,162.0
89384,h2,acyc_0300-15.txt,290,48.0
89385,h2,acyc_0300-15.txt,89,272.0
89386,h2,acyc_0300-15.txt,263,108.0
89387,h2,acyc_0300-15.txt,132,104.0
89388,h2,acyc_0300-15.txt,24,46.0
89389,h2,acyc_0300-15.txt,141,180.0
89390,h2,acyc_0300-15.txt,71,238.0
89391,h2,acyc_0300-15.txt,190,187.0
89392,h2,acyc_0300-15.txt,143,58.0
89393,h2,acyc_0300-15.txt,169,209.0
89394,h2,acyc_0300-15.txt,236,140.0
89395,h2,acyc_0300-15.txt,30,0.0
89396,h2,acyc_0300-15.txt,251,0.0
89397,h2,acyc_0300-15.txt,99,0.0
89398,h2,acyc_0300-15.txt,80,72.0
89399,h2,acyc_0300-15.txt,157,150.0
89400,h2,acyc_0300-15.txt,156,176.0
89401,h2,acyc_0300-15.txt,8,196.0
89402,h2,acyc_0300-15.txt,9,81.0
89403,h2,acyc_0300-15.txt,2,390.0
89404,h2,acyc_0300-15.txt,223,420.0
89405,h2,acyc_0300-15.txt,151,0.0
89406,h2,acyc_0300-15.txt,114,28.0
89407,h2,acyc_0300-15.txt,261,152.0
89408,h2,acyc_0300-15.txt,177,175.0
89409,h2,acyc_0300-15.txt,56,0.0
89410,h2,acyc_0300-15.txt,17,96.0
89411,h2,acyc_0300-15.txt,282,260.0
89412,h2,acyc_0300-15.txt,265,128.0
89413,h2,acyc_0300-15.txt,124,0.0
89414,h2,acyc_0300-15.txt,185,300.0
89415,h2,acyc_0300-15.txt,224,144.0
89416,h2,acyc_0300-15.txt,4,64.0
89417,h2,acyc_0300-15.txt,234,140.0
89418,h2,acyc_0300-15.txt,35,340.0
89419,h2,acyc_0300-15.txt,154,23.0
89420,h2,acyc_0300-15.txt,168,176.0
89421,h2,acyc_0300-15.txt,191,150.0
89422,h2,acyc_0300-15.txt,274,84.0
89423,h2,acyc_0300-15.txt,26,90.0
89424,h2,acyc_0300-15.txt,182,26.0
89425,h2,acyc_0300-15.txt,39,247.0
89426,h2,acyc_0300-15.txt,63,25.0
89427,h2,acyc_0300-15.txt,212,176.0
89428,h2,acyc_0300-15.txt,3,99.0
89429,h2,acyc_0300-15.txt,158,81.0
89430,h2,acyc_0300-15.txt,137,272.0
89431,h2,acyc_0300-15.txt,189,136.0
89432,h2,acyc_0300-15.txt,155,306.0
89433,h2,acyc_0300-15.txt,82,247.0
89434,h2,acyc_0300-15.txt,111,378.0
89435,h2,acyc_0300-15.txt,206,238.0
89436,h2,acyc_0300-15.txt,36,125.0
89437,h2,acyc_0300-15.txt,159,143.0
89438,h2,acyc_0300-15.txt,254,210.0
89439,h2,acyc_0300-15.txt,284,0.0
89440,h2,acyc_0300-15.txt,67,126.0
89441,h2,acyc_0300-15.txt,213,247.0
89442,h2,acyc_0300-15.txt,58,230.0
89443,h2,acyc_0300-15.txt,120,306.0
89444,h2,acyc_0300-15.txt,172,264.0
89445,h2,acyc_0300-15.txt,205,132.0
89446,h2,acyc_0300-15.txt,288,116.0
89447,h2,acyc_0300-15.txt,256,42.0
89448,h2,acyc_0300-15.txt,138,180.0
89449,h2,acyc_0300-15.txt,84,112.0
89450,h2,acyc_0300-15.txt,135,160.0
89451,h2,acyc_0300-15.txt,11,28.0
89452,h2,acyc_0300-15.txt,281,231.0
89453,h2,acyc_0300-15.txt,123,161.0
89454,h2,acyc_0300-15.txt,127,0.0
89455,h2,acyc_0300-15.txt,90,252.0
89456,h2,acyc_0300-15.txt,60,252.0
89457,h2,acyc_0300-15.txt,245,174.0
89458,h2,acyc_0300-15.txt,162,0.0
89459,h2,acyc_0300-15.txt,106,120.0
89460,h2,acyc_0300-15.txt,173,42.0
89461,h2,acyc_0300-15.txt,102,132.0
89462,h2,acyc_0300-15.txt,218,150.0
89463,h2,acyc_0300-15.txt,267,90.0
89464,h2,acyc_0300-15.txt,195,0.0
89465,h2,acyc_0300-15.txt,121,228.0
89466,h2,acyc_0300-15.txt,186,154.0
89467,h2,acyc_0300-15.txt,117,154.0
89468,h2,acyc_0300-15.txt,88,270.0
89469,h2,acyc_0300-15.txt,109,198.0
89470,h2,acyc_0300-15.txt,275,154.0
89471,h2,acyc_0300-15.txt,175,480.0
89472,h2,acyc_0300-15.txt,32,96.0
89473,h2,acyc_0300-15.txt,269,270.0
89474,h2,acyc_0300-15.txt,131,25.0
89475,h2,acyc_0300-15.txt,272,130.0
89476,h2,acyc_0300-15.txt,54,99.0
89477,h2,acyc_0300-15.txt,140,87.0
89478,h2,acyc_0300-15.txt,61,80.0
89479,h2,acyc_0300-15.txt,262,250.0
89480,h2,acyc_0300-15.txt,27,37.0
89481,h2,acyc_0300-15.txt,174,234.0
89482,h2,acyc_0300-15.txt,300,42.0
89483,h2,acyc_0300-15.txt,221,221.0
89484,h2,acyc_0300-15.txt,239,184.0
89485,h2,acyc_0300-15.txt,289,210.0
89486,h2,acyc_0300-15.txt,286,210.0
89487,h2,acyc_0300-15.txt,55,340.0
89488,h2,acyc_0300-15.txt,66,114.0
89489,h2,acyc_0300-15.txt,87,200.0
89490,h2,acyc_0300-15.txt,235,80.0
89491,h2,acyc_0300-15.txt,228,128.0
89492,h2,acyc_0300-15.txt,78,234.0
89493,h2,acyc_0300-15.txt,50,224.0
89494,h2,acyc_0300-15.txt,197,60.0
89495,h2,acyc_0300-15.txt,215,176.0
89496,h2,acyc_0300-15.txt,51,26.0
89497,h2,acyc_0300-15.txt,295,190.0
89498,h2,acyc_0300-15.txt,108,90.0
89499,h2,acyc_0300-15.txt,107,37.0
89500,h2,acyc_0300-15.txt,242,168.0
89501,h2,acyc_0300-15.txt,252,69.0
89502,h2,acyc_0300-15.txt,118,312.0
89503,h2,acyc_0300-15.txt,41,26.0
89504,h2,acyc_0300-15.txt,208,180.0
89505,h2,acyc_0300-15.txt,276,147.0
89506,h2,acyc_0300-15.txt,92,56.0
89507,h2,acyc_0300-15.txt,19,110.0
89508,h2,acyc_0300-15.txt,152,21.0
89509,h2,acyc_0300-15.txt,101,104.0
89510,h2,acyc_0300-15.txt,110,243.0
89511,h2,acyc_0300-15.txt,202,312.0
89512,h2,acyc_0300-15.txt,18,112.0
89513,h2,acyc_0300-15.txt,116,171.0
89514,h2,acyc_0300-15.txt,33,160.0
89515,h2,acyc_0300-15.txt,112,84.0
89516,h2,acyc_0300-15.txt,180,252.0
89517,h2,acyc_0300-15.txt,46,68.0
