34453,h1,acyc_1000-03.txt,45,9.0
34454,h1,acyc_1000-03.txt,979,4.0
34455,h1,acyc_1000-03.txt,468,1.0
34456,h1,acyc_1000-03.txt,914,3.0
34457,h1,acyc_1000-03.txt,699,11.0
34458,h1,acyc_1000-03.txt,369,6.0
34459,h1,acyc_1000-03.txt,779,5.0
34460,h1,acyc_1000-03.txt,495,3.0
34461,h1,acyc_1000-03.txt,996,4.0
34462,h1,acyc_1000-03.txt,306,5.0
34463,h1,acyc_1000-03.txt,354,3.0
34464,h1,acyc_1000-03.txt,913,5.0
34465,h1,acyc_1000-03.txt,525,8.0
34466,h1,acyc_1000-03.txt,683,7.0
34467,h1,acyc_1000-03.txt,263,10.0
34468,h1,acyc_1000-03.txt,994,5.0
34469,h1,acyc_1000-03.txt,990,2.0
34470,h1,acyc_1000-03.txt,363,4.0
34471,h1,acyc_1000-03.txt,776,10.0
34472,h1,acyc_1000-03.txt,822,5.0
34473,h1,acyc_1000-03.txt,42,10.0
34474,h1,acyc_1000-03.txt,147,4.0
34475,h1,acyc_1000-03.txt,75,5.0
34476,h1,acyc_1000-03.txt,999,0.0
34477,h1,acyc_1000-03.txt,972,4.0
34478,h1,acyc_1000-03.txt,730,7.0
34479,h1,acyc_1000-03.txt,993,4.0
34480,h1,acyc_1000-03.txt,553,7.0
34481,h1,acyc_1000-03.txt,524,2.0
34482,h1,acyc_1000-03.txt,863,8.0
34483,h1,acyc_1000-03.txt,502,4.0
34484,h1,acyc_1000-03.txt,602,6.0
34485,h1,acyc_1000-03.txt,757,5.0
34486,h1,acyc_1000-03.txt,923,3.0
34487,h1,acyc_1000-03.txt,253,6.0
34488,h1,acyc_1000-03.txt,948,4.0
34489,h1,acyc_1000-03.txt,300,7.0
34490,h1,acyc_1000-03.txt,117,9.0
34491,h1,acyc_1000-03.txt,791,6.0
34492,h1,acyc_1000-03.txt,794,8.0
34493,h1,acyc_1000-03.txt,298,8.0
34494,h1,acyc_1000-03.txt,800,7.0
34495,h1,acyc_1000-03.txt,989,10.0
34496,h1,acyc_1000-03.txt,528,8.0
34497,h1,acyc_1000-03.txt,112,5.0
34498,h1,acyc_1000-03.txt,308,3.0
34499,h1,acyc_1000-03.txt,884,12.0
34500,h1,acyc_1000-03.txt,568,3.0
34501,h1,acyc_1000-03.txt,577,6.0
34502,h1,acyc_1000-03.txt,328,2.0
34503,h1,acyc_1000-03.txt,82,10.0
34504,h1,acyc_1000-03.txt,120,6.0
34505,h1,acyc_1000-03.txt,830,8.0
34506,h1,acyc_1000-03.txt,440,1.0
34507,h1,acyc_1000-03.txt,775,4.0
34508,h1,acyc_1000-03.txt,431,6.0
34509,h1,acyc_1000-03.txt,650,6.0
34510,h1,acyc_1000-03.txt,879,4.0
34511,h1,acyc_1000-03.txt,967,4.0
34512,h1,acyc_1000-03.txt,691,5.0
34513,h1,acyc_1000-03.txt,213,11.0
34514,h1,acyc_1000-03.txt,758,7.0
34515,h1,acyc_1000-03.txt,166,3.0
34516,h1,acyc_1000-03.txt,716,6.0
34517,h1,acyc_1000-03.txt,783,3.0
34518,h1,acyc_1000-03.txt,307,6.0
34519,h1,acyc_1000-03.txt,85,5.0
34520,h1,acyc_1000-03.txt,344,5.0
34521,h1,acyc_1000-03.txt,207,7.0
34522,h1,acyc_1000-03.txt,538,9.0
34523,h1,acyc_1000-03.txt,13,7.0
34524,h1,acyc_1000-03.txt,600,6.0
34525,h1,acyc_1000-03.txt,930,6.0
34526,h1,acyc_1000-03.txt,197,9.0
34527,h1,acyc_1000-03.txt,555,3.0
34528,h1,acyc_1000-03.txt,595,7.0
34529,h1,acyc_1000-03.txt,130,9.0
34530,h1,acyc_1000-03.txt,708,6.0
34531,h1,acyc_1000-03.txt,60,4.0
34532,h1,acyc_1000-03.txt,64,6.0
34533,h1,acyc_1000-03.txt,449,5.0
34534,h1,acyc_1000-03.txt,31,4.0
34535,h1,acyc_1000-03.txt,781,7.0
34536,h1,acyc_1000-03.txt,762,6.0
34537,h1,acyc_1000-03.txt,612,11.0
34538,h1,acyc_1000-03.txt,235,10.0
34539,h1,acyc_1000-03.txt,310,4.0
34540,h1,acyc_1000-03.txt,78,5.0
34541,h1,acyc_1000-03.txt,506,4.0
34542,h1,acyc_1000-03.txt,32,6.0
34543,h1,acyc_1000-03.txt,751,1.0
34544,h1,acyc_1000-03.txt,837,9.0
34545,h1,acyc_1000-03.txt,611,5.0
34546,h1,acyc_1000-03.txt,571,11.0
34547,h1,acyc_1000-03.txt,657,5.0
34548,h1,acyc_1000-03.txt,986,6.0
34549,h1,acyc_1000-03.txt,834,10.0
34550,h1,acyc_1000-03.txt,565,8.0
34551,h1,acyc_1000-03.txt,906,5.0
34552,h1,acyc_1000-03.txt,137,2.0
34553,h1,acyc_1000-03.txt,113,4.0
34554,h1,acyc_1000-03.txt,844,8.0
34555,h1,acyc_1000-03.txt,804,8.0
34556,h1,acyc_1000-03.txt,163,8.0
34557,h1,acyc_1000-03.txt,503,8.0
34558,h1,acyc_1000-03.txt,517,7.0
34559,h1,acyc_1000-03.txt,217,8.0
34560,h1,acyc_1000-03.txt,466,8.0
34561,h1,acyc_1000-03.txt,379,8.0
34562,h1,acyc_1000-15.txt,714,26.0
34563,h1,acyc_1000-15.txt,17,36.0
34564,h1,acyc_1000-15.txt,627,24.0
34565,h1,acyc_1000-15.txt,312,31.0
34566,h1,acyc_1000-15.txt,466,30.0
34567,h1,acyc_1000-15.txt,966,34.0
34568,h1,acyc_1000-15.txt,795,37.0
34569,h1,acyc_1000-15.txt,502,23.0
34570,h1,acyc_1000-15.txt,493,32.0
34571,h1,acyc_1000-15.txt,311,32.0
34572,h1,acyc_1000-15.txt,310,28.0
34573,h1,acyc_1000-15.txt,725,29.0
34574,h1,acyc_1000-15.txt,379,32.0
34575,h1,acyc_1000-15.txt,443,22.0
34576,h1,acyc_1000-15.txt,872,33.0
34577,h1,acyc_1000-15.txt,482,36.0
34578,h1,acyc_1000-15.txt,471,38.0
34579,h1,acyc_1000-15.txt,624,27.0
34580,h1,acyc_1000-15.txt,500,32.0
34581,h1,acyc_1000-15.txt,569,30.0
34582,h1,acyc_1000-15.txt,689,21.0
34583,h1,acyc_1000-15.txt,868,30.0
34584,h1,acyc_1000-15.txt,765,24.0
34585,h1,acyc_1000-15.txt,505,27.0
34586,h1,acyc_1000-15.txt,160,32.0
34587,h1,acyc_1000-15.txt,756,20.0
34588,h1,acyc_1000-15.txt,699,31.0
34589,h1,acyc_1000-15.txt,936,32.0
34590,h1,acyc_1000-15.txt,986,36.0
34591,h1,acyc_1000-15.txt,631,26.0
34592,h1,acyc_1000-15.txt,585,29.0
34593,h1,acyc_1000-15.txt,173,27.0
34594,h1,acyc_1000-15.txt,755,36.0
34595,h1,acyc_1000-15.txt,914,30.0
34596,h1,acyc_1000-15.txt,454,39.0
34597,h1,acyc_1000-15.txt,224,33.0
34598,h1,acyc_1000-15.txt,580,30.0
34599,h1,acyc_1000-15.txt,122,25.0
34600,h1,acyc_1000-15.txt,333,37.0
34601,h1,acyc_1000-15.txt,480,24.0
34602,h1,acyc_1000-15.txt,36,33.0
34603,h1,acyc_1000-15.txt,320,27.0
34604,h1,acyc_1000-15.txt,544,36.0
34605,h1,acyc_1000-15.txt,754,36.0
34606,h1,acyc_1000-15.txt,211,27.0
34607,h1,acyc_1000-15.txt,55,23.0
34608,h1,acyc_1000-15.txt,442,34.0
34609,h1,acyc_1000-15.txt,450,27.0
34610,h1,acyc_1000-15.txt,704,42.0
34611,h1,acyc_1000-15.txt,640,24.0
34612,h1,acyc_1000-15.txt,861,32.0
34613,h1,acyc_1000-15.txt,50,39.0
34614,h1,acyc_1000-15.txt,468,29.0
34615,h1,acyc_1000-15.txt,692,22.0
34616,h1,acyc_1000-15.txt,4,22.0
34617,h1,acyc_1000-15.txt,134,41.0
34618,h1,acyc_1000-15.txt,824,29.0
34619,h1,acyc_1000-15.txt,321,29.0
34620,h1,acyc_1000-15.txt,439,35.0
34621,h1,acyc_1000-15.txt,415,28.0
34622,h1,acyc_1000-15.txt,546,30.0
34623,h1,acyc_1000-15.txt,672,25.0
34624,h1,acyc_1000-15.txt,150,29.0
34625,h1,acyc_1000-15.txt,560,33.0
34626,h1,acyc_1000-15.txt,75,21.0
34627,h1,acyc_1000-15.txt,119,22.0
34628,h1,acyc_1000-15.txt,512,36.0
34629,h1,acyc_1000-15.txt,706,26.0
34630,h1,acyc_1000-15.txt,476,26.0
34631,h1,acyc_1000-15.txt,374,40.0
34632,h1,acyc_1000-15.txt,293,37.0
34633,h1,acyc_1000-15.txt,464,30.0
34634,h1,acyc_1000-15.txt,445,26.0
34635,h1,acyc_1000-15.txt,268,27.0
34636,h1,acyc_1000-15.txt,746,27.0
34637,h1,acyc_1000-15.txt,880,29.0
34638,h1,acyc_1000-15.txt,857,33.0
34639,h1,acyc_1000-15.txt,893,35.0
34640,h1,acyc_1000-15.txt,207,29.0
34641,h1,acyc_1000-15.txt,507,22.0
34642,h1,acyc_1000-15.txt,853,32.0
34643,h1,acyc_1000-15.txt,707,39.0
34644,h1,acyc_1000-15.txt,19,26.0
34645,h1,acyc_1000-15.txt,206,34.0
34646,h1,acyc_1000-15.txt,789,25.0
34647,h1,acyc_1000-15.txt,1,33.0
34648,h1,acyc_1000-15.txt,517,36.0
34649,h1,acyc_1000-15.txt,656,27.0
34650,h1,acyc_1000-15.txt,368,31.0
34651,h1,acyc_1000-15.txt,913,26.0
34652,h1,acyc_1000-15.txt,184,23.0
34653,h1,acyc_1000-15.txt,276,23.0
34654,h1,acyc_1000-15.txt,776,24.0
34655,h1,acyc_1000-15.txt,108,23.0
34656,h1,acyc_1000-15.txt,510,32.0
34657,h1,acyc_1000-15.txt,923,19.0
34658,h1,acyc_1000-15.txt,905,38.0
34659,h1,acyc_1000-15.txt,766,30.0
34660,h1,acyc_1000-15.txt,820,22.0
34661,h1,acyc_1000-15.txt,7,30.0
34662,h1,acyc_1000-15.txt,291,36.0
34663,h1,acyc_1000-15.txt,996,29.0
34664,h1,acyc_1000-15.txt,444,29.0
34665,h1,acyc_1000-15.txt,473,32.0
34666,h1,acyc_1000-15.txt,558,27.0
34667,h1,acyc_1000-15.txt,43,25.0
34668,h1,acyc_1000-15.txt,643,19.0
34669,h1,acyc_1000-15.txt,338,31.0
34670,h1,acyc_1000-15.txt,292,28.0
34671,h1,acyc_1000-15.txt,660,29.0
34672,h1,acyc_1000-15.txt,729,34.0
34673,h1,acyc_1000-15.txt,403,33.0
34674,h1,acyc_1000-15.txt,159,36.0
34675,h1,acyc_1000-15.txt,208,31.0
34676,h1,acyc_1000-15.txt,698,27.0
34677,h1,acyc_1000-15.txt,636,31.0
34678,h1,acyc_1000-15.txt,375,22.0
34679,h1,acyc_1000-15.txt,175,30.0
34680,h1,acyc_1000-15.txt,639,33.0
34681,h1,acyc_1000-15.txt,462,28.0
34682,h1,acyc_1000-15.txt,356,35.0
34683,h1,acyc_1000-15.txt,132,26.0
34684,h1,acyc_1000-15.txt,781,36.0
34685,h1,acyc_1000-15.txt,787,29.0
34686,h1,acyc_1000-15.txt,406,36.0
34687,h1,acyc_1000-15.txt,552,40.0
34688,h1,acyc_1000-15.txt,413,27.0
34689,h1,acyc_1000-15.txt,809,32.0
34690,h1,acyc_1000-15.txt,46,29.0
34691,h1,acyc_1000-15.txt,896,27.0
34692,h1,acyc_1000-15.txt,659,31.0
34693,h1,acyc_1000-15.txt,736,38.0
34694,h1,acyc_1000-15.txt,978,24.0
34695,h1,acyc_1000-15.txt,841,36.0
34696,h1,acyc_1000-15.txt,900,25.0
34697,h1,acyc_1000-15.txt,680,25.0
34698,h1,acyc_1000-15.txt,800,25.0
34699,h1,acyc_1000-15.txt,327,33.0
34700,h1,acyc_1000-15.txt,529,29.0
34701,h1,acyc_1000-15.txt,3,18.0
34702,h1,acyc_1000-15.txt,539,22.0
34703,h1,acyc_1000-15.txt,76,30.0
34704,h1,acyc_1000-15.txt,289,17.0
34705,h1,acyc_1000-15.txt,8,37.0
34706,h1,acyc_1000-15.txt,526,35.0
34707,h1,acyc_1000-15.txt,637,28.0
34708,h1,acyc_1000-15.txt,232,33.0
34709,h1,acyc_1000-15.txt,456,24.0
34710,h1,acyc_1000-15.txt,424,20.0
34711,h1,acyc_1000-15.txt,654,31.0
34712,h1,acyc_1000-15.txt,615,37.0
34713,h1,acyc_1000-15.txt,975,25.0
34714,h1,acyc_1000-15.txt,154,34.0
34715,h1,acyc_1000-15.txt,830,22.0
34716,h1,acyc_1000-15.txt,859,28.0
34717,h1,acyc_1000-15.txt,194,28.0
34718,h1,acyc_1000-15.txt,603,18.0
34719,h1,acyc_1000-15.txt,622,28.0
34720,h1,acyc_1000-15.txt,899,34.0
34721,h1,acyc_1000-15.txt,559,22.0
34722,h1,acyc_1000-15.txt,579,27.0
34723,h1,acyc_1000-15.txt,147,26.0
34724,h1,acyc_1000-15.txt,667,22.0
34725,h1,acyc_1000-15.txt,571,29.0
34726,h1,acyc_1000-15.txt,95,15.0
34727,h1,acyc_1000-15.txt,655,27.0
34728,h1,acyc_1000-15.txt,222,25.0
34729,h1,acyc_1000-15.txt,614,29.0
34730,h1,acyc_1000-15.txt,183,35.0
34731,h1,acyc_1000-15.txt,989,33.0
34732,h1,acyc_1000-15.txt,663,31.0
34733,h1,acyc_1000-15.txt,202,31.0
34734,h1,acyc_1000-15.txt,594,23.0
34735,h1,acyc_1000-15.txt,432,28.0
34736,h1,acyc_1000-15.txt,974,30.0
34737,h1,acyc_1000-15.txt,319,31.0
34738,h1,acyc_1000-15.txt,739,34.0
34739,h1,acyc_1000-15.txt,181,20.0
34740,h1,acyc_1000-15.txt,617,26.0
34741,h1,acyc_1000-15.txt,745,26.0
34742,h1,acyc_1000-15.txt,1000,24.0
34743,h1,acyc_1000-15.txt,514,38.0
34744,h1,acyc_1000-15.txt,39,32.0
34745,h1,acyc_1000-15.txt,376,36.0
34746,h1,acyc_1000-15.txt,201,36.0
34747,h1,acyc_1000-15.txt,807,36.0
34748,h1,acyc_1000-15.txt,727,33.0
34749,h1,acyc_1000-15.txt,894,32.0
34750,h1,acyc_1000-15.txt,927,20.0
34751,h1,acyc_1000-15.txt,741,31.0
34752,h1,acyc_1000-15.txt,845,32.0
34753,h1,acyc_1000-15.txt,555,39.0
34754,h1,acyc_1000-15.txt,13,32.0
34755,h1,acyc_1000-15.txt,146,30.0
34756,h1,acyc_1000-15.txt,334,36.0
34757,h1,acyc_1000-15.txt,185,30.0
34758,h1,acyc_1000-15.txt,79,34.0
34759,h1,acyc_1000-15.txt,584,42.0
34760,h1,acyc_1000-15.txt,362,35.0
34761,h1,acyc_1000-15.txt,799,35.0
34762,h1,acyc_1000-15.txt,684,21.0
34763,h1,acyc_1000-15.txt,990,26.0
34764,h1,acyc_1000-15.txt,965,32.0
34765,h1,acyc_1000-15.txt,854,47.0
34766,h1,acyc_1000-15.txt,611,27.0
34767,h1,acyc_1000-15.txt,686,26.0
34768,h1,acyc_1000-15.txt,783,33.0
34769,h1,acyc_1000-15.txt,302,26.0
34770,h1,acyc_1000-15.txt,215,34.0
34771,h1,acyc_1000-15.txt,178,40.0
34772,h1,acyc_1000-15.txt,269,37.0
34773,h1,acyc_1000-15.txt,9,26.0
34774,h1,acyc_1000-15.txt,874,23.0
34775,h1,acyc_1000-15.txt,694,30.0
34776,h1,acyc_1000-15.txt,681,31.0
34777,h1,acyc_1000-15.txt,10,27.0
34778,h1,acyc_1000-15.txt,162,36.0
34779,h1,acyc_1000-15.txt,388,21.0
34780,h1,acyc_1000-15.txt,212,32.0
34781,h1,acyc_1000-15.txt,45,29.0
34782,h1,acyc_1000-15.txt,436,26.0
34783,h1,acyc_1000-15.txt,574,36.0
34784,h1,acyc_1000-15.txt,489,39.0
34785,h1,acyc_1000-15.txt,911,25.0
34786,h1,acyc_1000-15.txt,305,26.0
34787,h1,acyc_1000-15.txt,322,28.0
34788,h1,acyc_1000-15.txt,593,32.0
34789,h1,acyc_1000-15.txt,87,27.0
34790,h1,acyc_1000-15.txt,128,31.0
34791,h1,acyc_1000-15.txt,348,31.0
34792,h1,acyc_1000-15.txt,670,25.0
34793,h1,acyc_1000-15.txt,921,29.0
34794,h1,acyc_1000-15.txt,676,26.0
34795,h1,acyc_1000-15.txt,950,27.0
34796,h1,acyc_1000-15.txt,204,38.0
34797,h1,acyc_1000-15.txt,274,28.0
34798,h1,acyc_1000-15.txt,103,32.0
34799,h1,acyc_1000-15.txt,124,26.0
34800,h1,acyc_1000-15.txt,649,29.0
34801,h1,acyc_1000-15.txt,668,32.0
34802,h1,acyc_1000-15.txt,752,31.0
34803,h1,acyc_1000-15.txt,541,29.0
34804,h1,acyc_1000-15.txt,586,33.0
34805,h1,acyc_1000-15.txt,884,30.0
34806,h1,acyc_1000-15.txt,299,24.0
34807,h1,acyc_1000-15.txt,44,30.0
34808,h1,acyc_1000-15.txt,283,28.0
34809,h1,acyc_1000-15.txt,757,31.0
34810,h1,acyc_1000-15.txt,709,34.0
34811,h1,acyc_1000-15.txt,455,28.0
34812,h1,acyc_1000-15.txt,808,29.0
34813,h1,acyc_1000-15.txt,869,40.0
34814,h1,acyc_1000-15.txt,109,24.0
34815,h1,acyc_1000-15.txt,509,22.0
34816,h1,acyc_1000-15.txt,271,25.0
34817,h1,acyc_1000-15.txt,238,23.0
34818,h1,acyc_1000-15.txt,451,19.0
34819,h1,acyc_1000-15.txt,282,25.0
34820,h1,acyc_1000-15.txt,904,41.0
34821,h1,acyc_1000-15.txt,186,29.0
34822,h1,acyc_1000-15.txt,140,22.0
34823,h1,acyc_1000-15.txt,898,31.0
34824,h1,acyc_1000-15.txt,548,27.0
34825,h1,acyc_1000-15.txt,214,40.0
34826,h1,acyc_1000-15.txt,417,33.0
34827,h1,acyc_1000-15.txt,52,21.0
34828,h1,acyc_1000-15.txt,66,32.0
34829,h1,acyc_1000-15.txt,148,33.0
34830,h1,acyc_1000-15.txt,563,25.0
34831,h1,acyc_1000-15.txt,515,42.0
34832,h1,acyc_1000-15.txt,629,31.0
34833,h1,acyc_1000-15.txt,314,21.0
34834,h1,acyc_1000-15.txt,24,28.0
34835,h1,acyc_1000-15.txt,210,30.0
34836,h1,acyc_1000-15.txt,233,27.0
34837,h1,acyc_1000-15.txt,401,25.0
34838,h1,acyc_1000-15.txt,111,26.0
34839,h1,acyc_1000-15.txt,788,37.0
34840,h1,acyc_1000-15.txt,545,37.0
34841,h1,acyc_1000-15.txt,273,27.0
34842,h1,acyc_1000-15.txt,604,21.0
34843,h1,acyc_1000-15.txt,760,28.0
34844,h1,acyc_1000-15.txt,465,28.0
34845,h1,acyc_1000-15.txt,875,32.0
34846,h1,acyc_1000-15.txt,723,34.0
34847,h1,acyc_1000-15.txt,313,35.0
34848,h1,acyc_1000-15.txt,873,30.0
34849,h1,acyc_1000-15.txt,490,24.0
34850,h1,acyc_1000-15.txt,790,29.0
34851,h1,acyc_1000-15.txt,279,33.0
34852,h1,acyc_1000-15.txt,940,25.0
34853,h1,acyc_1000-15.txt,907,19.0
34854,h1,acyc_1000-15.txt,967,26.0
34855,h1,acyc_1000-15.txt,383,23.0
34856,h1,acyc_1000-15.txt,129,27.0
34857,h1,acyc_1000-15.txt,749,27.0
34858,h1,acyc_1000-15.txt,550,30.0
34859,h1,acyc_1000-15.txt,811,32.0
34860,h1,acyc_1000-15.txt,909,21.0
34861,h1,acyc_1000-15.txt,737,32.0
34862,h1,acyc_1000-15.txt,618,30.0
34863,h1,acyc_1000-15.txt,115,40.0
34864,h1,acyc_1000-15.txt,682,37.0
34865,h1,acyc_1000-15.txt,213,26.0
34866,h1,acyc_1000-15.txt,467,21.0
34867,h1,acyc_1000-15.txt,813,31.0
34868,h1,acyc_1000-15.txt,107,38.0
34869,h1,acyc_1000-15.txt,487,23.0
34870,h1,acyc_1000-15.txt,677,35.0
34871,h1,acyc_1000-15.txt,525,25.0
34872,h1,acyc_1000-15.txt,117,34.0
34873,h1,acyc_1000-15.txt,953,34.0
34874,h1,acyc_1000-15.txt,587,27.0
34875,h1,acyc_1000-15.txt,297,28.0
34876,h1,acyc_1000-15.txt,557,43.0
34877,h1,acyc_1000-15.txt,248,23.0
34878,h1,acyc_1000-15.txt,475,26.0
34879,h1,acyc_1000-15.txt,54,30.0
34880,h1,acyc_1000-15.txt,733,31.0
34881,h1,acyc_1000-15.txt,983,32.0
34882,h1,acyc_1000-15.txt,494,32.0
34883,h1,acyc_1000-15.txt,721,24.0
34884,h1,acyc_1000-15.txt,20,28.0
34885,h1,acyc_1000-15.txt,458,25.0
34886,h1,acyc_1000-15.txt,503,28.0
34887,h1,acyc_1000-15.txt,372,42.0
34888,h1,acyc_1000-15.txt,969,36.0
34889,h1,acyc_1000-15.txt,328,34.0
34890,h1,acyc_1000-15.txt,607,22.0
34891,h1,acyc_1000-15.txt,976,22.0
34892,h1,acyc_1000-15.txt,666,27.0
34893,h1,acyc_1000-15.txt,373,33.0
34894,h1,acyc_1000-15.txt,281,37.0
34895,h1,acyc_1000-15.txt,12,26.0
34896,h1,acyc_1000-15.txt,652,38.0
34897,h1,acyc_1000-15.txt,363,33.0
34898,h1,acyc_1000-15.txt,973,25.0
34899,h1,acyc_1000-15.txt,78,15.0
34900,h1,acyc_1000-15.txt,187,36.0
34901,h1,acyc_1000-15.txt,565,24.0
34902,h1,acyc_1000-15.txt,997,25.0
34903,h1,acyc_1000-15.txt,556,30.0
34904,h1,acyc_1000-15.txt,23,40.0
34905,h1,acyc_1000-15.txt,784,19.0
34906,h1,acyc_1000-15.txt,951,30.0
34907,h1,acyc_1000-15.txt,782,43.0
34908,h1,acyc_1000-15.txt,317,26.0
34909,h1,acyc_1000-15.txt,165,25.0
34910,h1,acyc_1000-15.txt,182,35.0
34911,h1,acyc_1000-15.txt,743,21.0
34912,h1,acyc_1000-15.txt,796,28.0
34913,h1,acyc_1000-15.txt,933,30.0
34914,h1,acyc_1000-15.txt,693,31.0
34915,h1,acyc_1000-15.txt,257,32.0
34916,h1,acyc_1000-15.txt,718,26.0
34917,h1,acyc_1000-15.txt,153,36.0
34918,h1,acyc_1000-15.txt,963,22.0
34919,h1,acyc_1000-15.txt,92,23.0
34920,h1,acyc_1000-15.txt,138,33.0
34921,h1,acyc_1000-15.txt,970,28.0
34922,h1,acyc_1000-15.txt,360,32.0
34923,h1,acyc_1000-15.txt,234,33.0
34924,h1,acyc_1000-15.txt,145,36.0
34925,h1,acyc_1000-15.txt,856,26.0
34926,h1,acyc_1000-15.txt,981,25.0
34927,h1,acyc_1000-15.txt,69,34.0
34928,h1,acyc_1000-15.txt,543,34.0
34929,h1,acyc_1000-15.txt,759,20.0
34930,h1,acyc_1000-15.txt,961,31.0
34931,h1,acyc_1000-15.txt,728,27.0
34932,h1,acyc_1000-15.txt,702,23.0
34933,h1,acyc_1000-15.txt,943,19.0
34934,h1,acyc_1000-15.txt,805,26.0
34935,h1,acyc_1000-15.txt,101,29.0
34936,h1,acyc_1000-15.txt,836,40.0
34937,h1,acyc_1000-15.txt,839,34.0
34938,h1,acyc_1000-15.txt,275,20.0
34939,h1,acyc_1000-15.txt,583,22.0
34940,h1,acyc_1000-15.txt,887,27.0
34941,h1,acyc_1000-15.txt,241,34.0
34942,h1,acyc_1000-15.txt,930,34.0
34943,h1,acyc_1000-15.txt,596,40.0
34944,h1,acyc_1000-15.txt,988,26.0
34945,h1,acyc_1000-15.txt,528,30.0
34946,h1,acyc_1000-15.txt,30,25.0
34947,h1,acyc_1000-15.txt,336,33.0
34948,h1,acyc_1000-15.txt,591,38.0
34949,h1,acyc_1000-15.txt,734,28.0
34950,h1,acyc_1000-15.txt,779,28.0
34951,h1,acyc_1000-15.txt,651,23.0
34952,h1,acyc_1000-15.txt,977,33.0
34953,h1,acyc_1000-15.txt,226,37.0
34954,h1,acyc_1000-15.txt,524,27.0
34955,h1,acyc_1000-15.txt,426,34.0
34956,h1,acyc_1000-15.txt,151,27.0
34957,h1,acyc_1000-15.txt,985,33.0
34958,h1,acyc_1000-15.txt,561,26.0
34959,h1,acyc_1000-15.txt,195,24.0
34960,h1,acyc_1000-15.txt,22,31.0
34961,h1,acyc_1000-15.txt,946,35.0
34962,h1,acyc_1000-15.txt,355,38.0
34963,h1,acyc_1000-15.txt,278,24.0
34964,h1,acyc_1000-15.txt,616,32.0
34965,h1,acyc_1000-15.txt,113,27.0
34966,h1,acyc_1000-15.txt,802,28.0
34967,h1,acyc_1000-15.txt,47,34.0
34968,h1,acyc_1000-15.txt,418,38.0
34969,h1,acyc_1000-15.txt,349,30.0
34970,h1,acyc_1000-15.txt,662,31.0
34971,h1,acyc_1000-15.txt,630,35.0
34972,h1,acyc_1000-15.txt,735,23.0
34973,h1,acyc_1000-15.txt,664,16.0
34974,h1,acyc_1000-15.txt,570,37.0
34975,h1,acyc_1000-15.txt,508,36.0
34976,h1,acyc_1000-15.txt,216,29.0
34977,h1,acyc_1000-15.txt,437,31.0
34978,h1,acyc_1000-15.txt,635,38.0
34979,h1,acyc_1000-15.txt,849,33.0
34980,h1,acyc_1000-15.txt,979,24.0
34981,h1,acyc_1000-15.txt,722,31.0
34982,h1,acyc_1000-15.txt,158,39.0
34983,h1,acyc_1000-15.txt,304,26.0
34984,h1,acyc_1000-15.txt,750,21.0
34985,h1,acyc_1000-15.txt,715,32.0
34986,h1,acyc_1000-15.txt,863,35.0
34987,h1,acyc_1000-15.txt,203,33.0
34988,h1,acyc_1000-15.txt,491,30.0
34989,h1,acyc_1000-15.txt,634,18.0
34990,h1,acyc_1000-15.txt,346,24.0
34991,h1,acyc_1000-15.txt,198,34.0
34992,h1,acyc_1000-15.txt,740,23.0
34993,h1,acyc_1000-15.txt,478,32.0
34994,h1,acyc_1000-15.txt,497,24.0
34995,h1,acyc_1000-15.txt,200,27.0
34996,h1,acyc_1000-15.txt,619,29.0
34997,h1,acyc_1000-15.txt,73,27.0
34998,h1,acyc_1000-15.txt,358,28.0
34999,h1,acyc_1000-15.txt,553,33.0
35000,h1,acyc_1000-15.txt,906,27.0
35001,h1,acyc_1000-15.txt,60,23.0
35002,h1,acyc_1000-15.txt,112,26.0
35003,h1,acyc_1000-15.txt,612,32.0
35004,h1,acyc_1000-15.txt,254,23.0
35005,h1,acyc_1000-15.txt,100,32.0
35006,h1,acyc_1000-15.txt,518,31.0
35007,h1,acyc_1000-15.txt,477,23.0
35008,h1,acyc_1000-15.txt,536,27.0
35009,h1,acyc_1000-15.txt,658,46.0
35010,h1,acyc_1000-15.txt,768,30.0
35011,h1,acyc_1000-15.txt,371,26.0
35012,h1,acyc_1000-15.txt,862,28.0
35013,h1,acyc_1000-15.txt,883,32.0
35014,h1,acyc_1000-15.txt,992,33.0
35015,h1,acyc_1000-15.txt,405,22.0
35016,h1,acyc_1000-15.txt,803,30.0
35017,h1,acyc_1000-15.txt,205,37.0
35018,h1,acyc_1000-15.txt,219,26.0
35019,h1,acyc_1000-15.txt,793,28.0
35020,h1,acyc_1000-15.txt,991,40.0
35021,h1,acyc_1000-15.txt,944,22.0
35022,h1,acyc_1000-15.txt,829,37.0
35023,h1,acyc_1000-15.txt,118,26.0
35024,h1,acyc_1000-15.txt,412,32.0
35025,h1,acyc_1000-15.txt,786,46.0
35026,h1,acyc_1000-15.txt,357,29.0
35027,h1,acyc_1000-15.txt,296,35.0
35028,h1,acyc_1000-15.txt,438,37.0
35029,h1,acyc_1000-15.txt,910,35.0
35030,h1,acyc_1000-15.txt,423,37.0
35031,h1,acyc_1000-15.txt,370,35.0
35032,h1,acyc_1000-15.txt,516,25.0
35033,h1,acyc_1000-15.txt,130,31.0
35034,h1,acyc_1000-15.txt,772,29.0
35035,h1,acyc_1000-15.txt,947,33.0
