142483,h3,cyc_5000-15.txt,2483,30.9
142484,h3,cyc_5000-15.txt,4803,24.0
142485,h3,cyc_5000-15.txt,635,22.2
142486,h3,cyc_5000-15.txt,3618,19.7
142487,h3,cyc_5000-15.txt,3445,37.6
142488,h3,cyc_5000-15.txt,2908,20.2
142489,h3,cyc_5000-15.txt,4178,25.4
142490,h3,cyc_5000-15.txt,4004,40.0
142491,h3,cyc_5000-15.txt,1010,22.1
142492,h3,cyc_5000-15.txt,1942,27.8
142493,h3,cyc_5000-15.txt,286,44.0
142494,h3,cyc_5000-15.txt,3686,43.4
142495,h3,cyc_5000-15.txt,4876,28.4
142496,h3,cyc_5000-15.txt,416,31.4
142497,h3,cyc_5000-15.txt,3707,30.7
142498,h3,cyc_5000-15.txt,183,27.8
142499,h3,cyc_5000-15.txt,2713,20.8
142500,h3,cyc_5000-15.txt,2383,21.1
142501,h3,cyc_5000-15.txt,2553,25.0
142502,h3,cyc_5000-15.txt,2204,37.4
142503,h3,cyc_5000-15.txt,4617,36.1
142504,h3,cyc_5000-15.txt,752,20.3
142505,h3,cyc_5000-15.txt,1143,37.5
142506,h3,cyc_5000-15.txt,4668,48.3
142507,h3,cyc_5000-15.txt,4997,28.6
142508,h3,cyc_5000-15.txt,2830,27.4
142509,h3,cyc_5000-15.txt,974,21.6
142510,h3,cyc_5000-15.txt,4257,21.8
142511,h3,cyc_5000-15.txt,1744,38.8
142512,h3,cyc_5000-15.txt,2285,18.5
142513,h3,cyc_5000-15.txt,1832,40.2
142514,h3,cyc_5000-15.txt,3416,16.9
142515,h3,cyc_5000-15.txt,2326,15.4
142516,h3,cyc_5000-15.txt,1339,40.0
142517,h3,cyc_5000-15.txt,2350,43.6
142518,h3,cyc_5000-15.txt,3940,29.6
142519,h3,cyc_5000-15.txt,3928,36.1
142520,h3,cyc_5000-15.txt,401,17.6
142521,h3,cyc_5000-15.txt,722,20.9
142522,h3,cyc_5000-15.txt,4591,35.7
142523,h3,cyc_5000-15.txt,3181,24.2
142524,h3,cyc_5000-15.txt,4256,33.4
142525,h3,cyc_5000-15.txt,461,17.5
142526,h3,cyc_5000-15.txt,3800,28.1
142527,h3,cyc_5000-15.txt,4885,38.7
142528,h3,cyc_5000-15.txt,4152,32.1
142529,h3,cyc_5000-15.txt,3247,19.1
142530,h3,cyc_5000-15.txt,4238,21.6
142531,h3,cyc_5000-15.txt,4877,43.4
142532,h3,cyc_5000-15.txt,1267,28.1
142533,h3,cyc_5000-15.txt,288,20.8
142534,h3,cyc_5000-15.txt,2796,21.8
142535,h3,cyc_5000-15.txt,2161,24.9
142536,h3,cyc_5000-15.txt,1096,19.7
142537,h3,cyc_5000-15.txt,1259,21.9
142538,h3,cyc_5000-15.txt,4769,35.0
142539,h3,cyc_5000-15.txt,652,25.7
142540,h3,cyc_5000-15.txt,3453,19.1
142541,h3,cyc_5000-15.txt,1880,22.3
142542,h3,cyc_5000-15.txt,2852,38.1
142543,h3,cyc_5000-15.txt,3556,43.5
142544,h3,cyc_5000-15.txt,748,15.6
142545,h3,cyc_5000-15.txt,3580,24.2
142546,h3,cyc_5000-15.txt,3497,34.3
142547,h3,cyc_5000-15.txt,144,26.5
142548,h3,cyc_5000-15.txt,3845,21.3
142549,h3,cyc_5000-15.txt,1362,29.4
142550,h3,cyc_5000-15.txt,2102,22.7
142551,h3,cyc_5000-15.txt,1842,25.1
142552,h3,cyc_5000-15.txt,863,43.0
142553,h3,cyc_5000-15.txt,1813,29.5
142554,h3,cyc_5000-15.txt,3367,25.6
142555,h3,cyc_5000-15.txt,2683,21.4
142556,h3,cyc_5000-15.txt,241,32.7
142557,h3,cyc_5000-15.txt,2030,19.0
142558,h3,cyc_5000-15.txt,3365,34.7
142559,h3,cyc_5000-15.txt,2720,28.0
142560,h3,cyc_5000-15.txt,3551,33.7
142561,h3,cyc_5000-15.txt,921,32.8
142562,h3,cyc_5000-15.txt,4543,26.8
142563,h3,cyc_5000-15.txt,194,17.1
142564,h3,cyc_5000-15.txt,2422,33.5
142565,h3,cyc_5000-15.txt,3427,35.1
142566,h3,cyc_5000-15.txt,769,22.8
142567,h3,cyc_5000-15.txt,3129,22.3
142568,h3,cyc_5000-15.txt,4479,27.7
142569,h3,cyc_5000-15.txt,671,28.3
142570,h3,cyc_5000-15.txt,303,21.0
142571,h3,cyc_5000-15.txt,1965,44.2
142572,h3,cyc_5000-15.txt,3945,22.1
142573,h3,cyc_5000-15.txt,708,48.1
142574,h3,cyc_5000-15.txt,4087,27.5
142575,h3,cyc_5000-15.txt,869,36.0
142576,h3,cyc_5000-15.txt,2981,22.3
142577,h3,cyc_5000-15.txt,2319,32.1
142578,h3,cyc_5000-15.txt,1163,23.5
142579,h3,cyc_5000-15.txt,1077,27.4
142580,h3,cyc_5000-15.txt,2053,24.7
142581,h3,cyc_5000-15.txt,1450,40.4
142582,h3,cyc_5000-15.txt,962,19.4
142583,h3,cyc_5000-15.txt,1067,26.7
142584,h3,cyc_5000-15.txt,225,34.8
142585,h3,cyc_5000-15.txt,3553,25.8
142586,h3,cyc_5000-15.txt,3193,40.7
142587,h3,cyc_5000-15.txt,2687,19.1
142588,h3,cyc_5000-15.txt,2735,27.0
142589,h3,cyc_5000-15.txt,3578,25.4
142590,h3,cyc_5000-15.txt,2543,32.7
142591,h3,cyc_5000-15.txt,4750,24.0
142592,h3,cyc_5000-15.txt,3957,23.4
142593,h3,cyc_5000-15.txt,3641,41.5
142594,h3,cyc_5000-15.txt,2582,31.5
142595,h3,cyc_5000-15.txt,4767,15.4
142596,h3,cyc_5000-15.txt,480,16.2
142597,h3,cyc_5000-15.txt,954,19.8
142598,h3,cyc_5000-15.txt,239,22.4
142599,h3,cyc_5000-15.txt,3218,17.7
142600,h3,cyc_5000-15.txt,3769,36.9
142601,h3,cyc_5000-15.txt,1833,33.4
142602,h3,cyc_5000-15.txt,840,24.9
142603,h3,cyc_5000-15.txt,2061,29.0
142604,h3,cyc_5000-15.txt,3340,14.3
142605,h3,cyc_5000-15.txt,59,32.3
142606,h3,cyc_5000-15.txt,153,19.6
142607,h3,cyc_5000-15.txt,779,32.7
142608,h3,cyc_5000-15.txt,320,24.7
142609,h3,cyc_5000-15.txt,2418,36.1
142610,h3,cyc_5000-15.txt,4637,31.4
142611,h3,cyc_5000-15.txt,191,28.4
142612,h3,cyc_5000-15.txt,3655,24.8
142613,h3,cyc_5000-15.txt,2449,34.1
142614,h3,cyc_5000-15.txt,4021,26.3
142615,h3,cyc_5000-15.txt,3921,38.8
142616,h3,cyc_5000-15.txt,4088,21.1
142617,h3,cyc_5000-15.txt,4530,17.9
142618,h3,cyc_5000-15.txt,977,40.0
142619,h3,cyc_5000-15.txt,3574,10.5
142620,h3,cyc_5000-15.txt,4199,33.4
142621,h3,cyc_5000-15.txt,4973,25.5
142622,h3,cyc_5000-15.txt,3144,22.0
142623,h3,cyc_5000-15.txt,4324,21.8
142624,h3,cyc_5000-15.txt,4659,28.7
142625,h3,cyc_5000-15.txt,4562,46.7
142626,h3,cyc_5000-15.txt,1486,29.1
142627,h3,cyc_5000-15.txt,955,15.2
142628,h3,cyc_5000-15.txt,618,32.1
142629,h3,cyc_5000-15.txt,2675,24.8
142630,h3,cyc_5000-15.txt,2634,23.7
142631,h3,cyc_5000-15.txt,3409,25.9
142632,h3,cyc_5000-15.txt,2831,41.5
142633,h3,cyc_5000-15.txt,4827,30.4
142634,h3,cyc_5000-15.txt,1878,22.1
142635,h3,cyc_5000-15.txt,4283,33.6
142636,h3,cyc_5000-15.txt,4320,24.3
142637,h3,cyc_5000-15.txt,229,22.4
142638,h3,cyc_5000-15.txt,2621,19.2
142639,h3,cyc_5000-15.txt,2341,26.1
142640,h3,cyc_5000-15.txt,4863,23.6
142641,h3,cyc_5000-15.txt,2246,42.8
142642,h3,cyc_5000-15.txt,706,27.6
142643,h3,cyc_5000-15.txt,247,20.9
142644,h3,cyc_5000-15.txt,1967,25.7
142645,h3,cyc_5000-15.txt,2504,24.4
142646,h3,cyc_5000-15.txt,4866,22.2
142647,h3,cyc_5000-15.txt,513,36.1
142648,h3,cyc_5000-15.txt,3059,23.6
142649,h3,cyc_5000-15.txt,4279,26.1
142650,h3,cyc_5000-15.txt,1791,38.0
142651,h3,cyc_5000-15.txt,4431,19.0
142652,h3,cyc_5000-15.txt,1814,28.6
142653,h3,cyc_5000-15.txt,158,21.7
142654,h3,cyc_5000-15.txt,189,27.3
142655,h3,cyc_5000-15.txt,4746,41.6
142656,h3,cyc_5000-15.txt,4784,46.0
142657,h3,cyc_5000-15.txt,2689,33.6
142658,h3,cyc_5000-15.txt,1736,30.0
142659,h3,cyc_5000-15.txt,1707,27.6
142660,h3,cyc_5000-15.txt,3164,14.8
142661,h3,cyc_5000-15.txt,3088,26.8
142662,h3,cyc_5000-15.txt,3400,29.8
142663,h3,cyc_5000-15.txt,4506,25.3
142664,h3,cyc_5000-15.txt,4413,24.8
142665,h3,cyc_5000-15.txt,4638,20.8
142666,h3,cyc_5000-15.txt,488,24.1
142667,h3,cyc_5000-15.txt,3363,24.7
142668,h3,cyc_5000-15.txt,1786,38.8
142669,h3,cyc_5000-15.txt,17,28.3
142670,h3,cyc_5000-15.txt,688,27.1
142671,h3,cyc_5000-15.txt,2321,36.0
142672,h3,cyc_5000-15.txt,1712,25.5
142673,h3,cyc_5000-15.txt,654,20.4
142674,h3,cyc_5000-15.txt,1873,27.1
142675,h3,cyc_5000-15.txt,674,40.8
142676,h3,cyc_5000-15.txt,1749,46.7
142677,h3,cyc_5000-15.txt,3547,13.6
142678,h3,cyc_5000-15.txt,1697,29.0
142679,h3,cyc_5000-15.txt,4665,24.1
142680,h3,cyc_5000-15.txt,3517,38.7
142681,h3,cyc_5000-15.txt,1489,19.5
142682,h3,cyc_5000-15.txt,292,22.3
142683,h3,cyc_5000-15.txt,4410,23.0
142684,h3,cyc_5000-15.txt,132,24.1
142685,h3,cyc_5000-15.txt,3131,40.8
142686,h3,cyc_5000-15.txt,2205,30.6
142687,h3,cyc_5000-15.txt,2462,39.5
142688,h3,cyc_5000-15.txt,4075,42.2
142689,h3,cyc_5000-15.txt,2856,18.8
142690,h3,cyc_5000-15.txt,1894,52.1
142691,h3,cyc_5000-15.txt,4331,38.8
142692,h3,cyc_5000-15.txt,2638,40.8
142693,h3,cyc_5000-15.txt,427,19.5
142694,h3,cyc_5000-15.txt,2187,32.3
142695,h3,cyc_5000-15.txt,210,24.1
142696,h3,cyc_5000-15.txt,4517,19.7
142697,h3,cyc_5000-15.txt,4751,26.7
142698,h3,cyc_5000-15.txt,3924,28.4
142699,h3,cyc_5000-15.txt,2364,37.6
142700,h3,cyc_5000-15.txt,3070,24.2
142701,h3,cyc_5000-15.txt,1533,25.8
142702,h3,cyc_5000-15.txt,3614,20.5
142703,h3,cyc_5000-15.txt,2283,30.3
142704,h3,cyc_5000-15.txt,2745,29.7
142705,h3,cyc_5000-15.txt,4153,25.7
142706,h3,cyc_5000-15.txt,3438,24.9
142707,h3,cyc_5000-15.txt,3391,26.4
142708,h3,cyc_5000-15.txt,4489,27.5
142709,h3,cyc_5000-15.txt,3594,18.3
142710,h3,cyc_5000-15.txt,2851,22.4
142711,h3,cyc_5000-15.txt,3754,23.9
142712,h3,cyc_5000-15.txt,3355,19.6
142713,h3,cyc_5000-15.txt,3984,16.8
142714,h3,cyc_5000-15.txt,4127,34.1
142715,h3,cyc_5000-15.txt,1891,18.9
142716,h3,cyc_5000-15.txt,164,45.7
142717,h3,cyc_5000-15.txt,3989,27.5
142718,h3,cyc_5000-15.txt,3507,38.9
142719,h3,cyc_5000-15.txt,4527,26.3
142720,h3,cyc_5000-15.txt,3280,27.3
142721,h3,cyc_5000-15.txt,2238,29.7
142722,h3,cyc_5000-15.txt,2734,27.5
142723,h3,cyc_5000-15.txt,376,25.8
142724,h3,cyc_5000-15.txt,2127,29.7
142725,h3,cyc_5000-15.txt,391,16.2
142726,h3,cyc_5000-15.txt,174,32.1
142727,h3,cyc_5000-15.txt,3,26.1
142728,h3,cyc_5000-15.txt,1496,18.2
142729,h3,cyc_5000-15.txt,1430,20.9
142730,h3,cyc_5000-15.txt,1735,30.7
142731,h3,cyc_5000-15.txt,598,34.3
142732,h3,cyc_5000-15.txt,2239,26.8
142733,h3,cyc_5000-15.txt,901,29.8
142734,h3,cyc_5000-15.txt,3964,25.4
142735,h3,cyc_5000-15.txt,4627,32.7
142736,h3,cyc_5000-15.txt,3872,27.7
142737,h3,cyc_5000-15.txt,929,47.4
142738,h3,cyc_5000-15.txt,2340,19.6
142739,h3,cyc_5000-15.txt,4416,25.1
142740,h3,cyc_5000-15.txt,2897,12.3
142741,h3,cyc_5000-15.txt,578,21.7
142742,h3,cyc_5000-15.txt,219,44.8
142743,h3,cyc_5000-15.txt,1526,34.8
142744,h3,cyc_5000-15.txt,2978,39.4
142745,h3,cyc_5000-15.txt,678,38.0
142746,h3,cyc_5000-15.txt,3715,28.9
142747,h3,cyc_5000-15.txt,4511,19.6
142748,h3,cyc_5000-15.txt,777,20.7
142749,h3,cyc_5000-15.txt,4765,36.0
142750,h3,cyc_5000-15.txt,3879,29.7
142751,h3,cyc_5000-15.txt,2129,19.7
142752,h3,cyc_5000-15.txt,2135,27.7
142753,h3,cyc_5000-15.txt,4743,19.8
142754,h3,cyc_5000-15.txt,1315,40.2
142755,h3,cyc_5000-15.txt,626,24.1
142756,h3,cyc_5000-15.txt,3273,20.3
142757,h3,cyc_5000-15.txt,4574,15.5
142758,h3,cyc_5000-15.txt,3350,42.7
142759,h3,cyc_5000-15.txt,3852,46.7
142760,h3,cyc_5000-15.txt,1342,30.1
142761,h3,cyc_5000-15.txt,263,29.6
142762,h3,cyc_5000-15.txt,941,46.3
142763,h3,cyc_5000-15.txt,4497,30.9
142764,h3,cyc_5000-15.txt,3823,22.0
142765,h3,cyc_5000-15.txt,3671,46.1
142766,h3,cyc_5000-15.txt,4082,15.6
142767,h3,cyc_5000-15.txt,4383,38.8
142768,h3,cyc_5000-15.txt,3398,30.8
142769,h3,cyc_5000-15.txt,1556,27.4
142770,h3,cyc_5000-15.txt,1899,35.6
142771,h3,cyc_5000-15.txt,2793,42.9
142772,h3,cyc_5000-15.txt,3651,25.5
142773,h3,cyc_5000-15.txt,1933,38.7
142774,h3,cyc_5000-15.txt,4757,16.9
142775,h3,cyc_5000-15.txt,3395,24.9
142776,h3,cyc_5000-15.txt,3362,34.7
142777,h3,cyc_5000-15.txt,690,23.4
142778,h3,cyc_5000-15.txt,4191,18.8
142779,h3,cyc_5000-15.txt,3444,29.4
142780,h3,cyc_5000-15.txt,1104,30.8
142781,h3,cyc_5000-15.txt,1497,24.1
142782,h3,cyc_5000-15.txt,925,25.4
142783,h3,cyc_5000-15.txt,1788,25.5
142784,h3,cyc_5000-15.txt,3406,20.7
142785,h3,cyc_5000-15.txt,261,24.8
142786,h3,cyc_5000-15.txt,3857,22.2
142787,h3,cyc_5000-15.txt,3194,32.1
142788,h3,cyc_5000-15.txt,1522,24.8
142789,h3,cyc_5000-15.txt,1011,24.8
142790,h3,cyc_5000-15.txt,192,28.5
142791,h3,cyc_5000-15.txt,2548,21.8
142792,h3,cyc_5000-15.txt,1564,24.2
142793,h3,cyc_5000-15.txt,4363,27.1
142794,h3,cyc_5000-15.txt,537,37.8
142795,h3,cyc_5000-15.txt,1760,19.6
142796,h3,cyc_5000-15.txt,1137,23.0
142797,h3,cyc_5000-15.txt,3819,7.0
142798,h3,cyc_5000-15.txt,1543,27.0
142799,h3,cyc_5000-15.txt,4852,22.0
142800,h3,cyc_5000-15.txt,2889,24.1
142801,h3,cyc_5000-15.txt,3521,21.0
142802,h3,cyc_5000-15.txt,463,40.8
142803,h3,cyc_5000-15.txt,4968,25.4
142804,h3,cyc_5000-15.txt,305,37.6
142805,h3,cyc_5000-15.txt,3418,19.5
142806,h3,cyc_5000-15.txt,3595,24.7
142807,h3,cyc_5000-15.txt,2708,26.1
142808,h3,cyc_5000-15.txt,2023,29.7
142809,h3,cyc_5000-15.txt,27,42.1
142810,h3,cyc_5000-15.txt,1250,23.5
142811,h3,cyc_5000-15.txt,2249,22.1
142812,h3,cyc_5000-15.txt,973,23.7
142813,h3,cyc_5000-15.txt,1239,26.1
142814,h3,cyc_5000-15.txt,1800,34.7
142815,h3,cyc_5000-15.txt,2424,34.2
142816,h3,cyc_5000-15.txt,3303,19.7
142817,h3,cyc_5000-15.txt,293,21.0
142818,h3,cyc_5000-15.txt,660,27.6
142819,h3,cyc_5000-15.txt,2772,21.8
142820,h3,cyc_5000-15.txt,2618,24.1
142821,h3,cyc_5000-15.txt,1957,26.9
142822,h3,cyc_5000-15.txt,265,27.4
142823,h3,cyc_5000-15.txt,117,22.0
142824,h3,cyc_5000-15.txt,1088,23.4
142825,h3,cyc_5000-15.txt,3410,26.7
142826,h3,cyc_5000-15.txt,1787,27.4
142827,h3,cyc_5000-15.txt,1851,22.2
142828,h3,cyc_5000-15.txt,3747,22.7
142829,h3,cyc_5000-15.txt,2311,26.8
142830,h3,cyc_5000-15.txt,567,22.9
142831,h3,cyc_5000-15.txt,774,46.9
142832,h3,cyc_5000-15.txt,3353,18.9
142833,h3,cyc_5000-15.txt,2533,24.2
142834,h3,cyc_5000-15.txt,4064,27.8
142835,h3,cyc_5000-15.txt,2541,30.2
142836,h3,cyc_5000-15.txt,645,38.0
142837,h3,cyc_5000-15.txt,4236,21.4
142838,h3,cyc_5000-15.txt,1305,39.0
142839,h3,cyc_5000-15.txt,2036,18.7
142840,h3,cyc_5000-15.txt,486,59.4
142841,h3,cyc_5000-15.txt,1179,24.6
142842,h3,cyc_5000-15.txt,4664,31.5
142843,h3,cyc_5000-15.txt,55,32.0
142844,h3,cyc_5000-15.txt,2067,28.7
142845,h3,cyc_5000-15.txt,1006,23.5
142846,h3,cyc_5000-15.txt,1664,23.7
142847,h3,cyc_5000-15.txt,2575,22.2
142848,h3,cyc_5000-15.txt,1326,56.0
142849,h3,cyc_5000-15.txt,2780,18.7
142850,h3,cyc_5000-15.txt,1081,19.0
142851,h3,cyc_5000-15.txt,2342,20.2
142852,h3,cyc_5000-15.txt,1777,43.7
142853,h3,cyc_5000-15.txt,431,20.4
142854,h3,cyc_5000-15.txt,1251,23.8
142855,h3,cyc_5000-15.txt,372,26.1
142856,h3,cyc_5000-15.txt,4356,16.2
142857,h3,cyc_5000-15.txt,2601,21.6
142858,h3,cyc_5000-15.txt,3560,38.2
142859,h3,cyc_5000-15.txt,1993,26.7
142860,h3,cyc_5000-15.txt,4282,25.1
142861,h3,cyc_5000-15.txt,4365,29.4
142862,h3,cyc_5000-15.txt,338,24.5
142863,h3,cyc_5000-15.txt,424,24.0
142864,h3,cyc_5000-15.txt,3184,29.5
142865,h3,cyc_5000-15.txt,3593,32.3
142866,h3,cyc_5000-15.txt,1029,18.9
142867,h3,cyc_5000-15.txt,1151,32.3
142868,h3,cyc_5000-15.txt,933,22.3
142869,h3,cyc_5000-15.txt,3304,27.0
142870,h3,cyc_5000-15.txt,3251,26.3
142871,h3,cyc_5000-15.txt,644,21.0
142872,h3,cyc_5000-15.txt,4639,29.4
142873,h3,cyc_5000-15.txt,1740,20.8
142874,h3,cyc_5000-15.txt,1460,29.7
142875,h3,cyc_5000-15.txt,519,26.9
142876,h3,cyc_5000-15.txt,4466,21.0
142877,h3,cyc_5000-15.txt,1571,24.3
142878,h3,cyc_5000-15.txt,2837,34.8
142879,h3,cyc_5000-15.txt,1260,23.7
142880,h3,cyc_5000-15.txt,4310,34.0
142881,h3,cyc_5000-15.txt,4964,22.4
142882,h3,cyc_5000-15.txt,4052,26.9
142883,h3,cyc_5000-15.txt,1854,32.2
142884,h3,cyc_5000-15.txt,4033,35.6
142885,h3,cyc_5000-15.txt,3512,46.9
142886,h3,cyc_5000-15.txt,742,22.7
142887,h3,cyc_5000-15.txt,406,16.1
142888,h3,cyc_5000-15.txt,1953,20.1
142889,h3,cyc_5000-15.txt,4116,22.0
142890,h3,cyc_5000-15.txt,2958,38.7
142891,h3,cyc_5000-15.txt,2298,22.3
142892,h3,cyc_5000-15.txt,2074,26.6
142893,h3,cyc_5000-15.txt,719,47.4
142894,h3,cyc_5000-15.txt,930,32.7
142895,h3,cyc_5000-15.txt,4041,15.7
142896,h3,cyc_5000-15.txt,4534,32.1
142897,h3,cyc_5000-15.txt,2348,27.7
142898,h3,cyc_5000-15.txt,824,23.6
142899,h3,cyc_5000-15.txt,1076,25.6
142900,h3,cyc_5000-15.txt,2361,25.1
142901,h3,cyc_5000-15.txt,3308,23.1
142902,h3,cyc_5000-15.txt,1289,22.6
142903,h3,cyc_5000-15.txt,367,44.1
142904,h3,cyc_5000-15.txt,872,34.9
142905,h3,cyc_5000-15.txt,1394,24.2
142906,h3,cyc_5000-15.txt,2549,32.7
142907,h3,cyc_5000-15.txt,1585,27.5
142908,h3,cyc_5000-15.txt,2464,36.2
142909,h3,cyc_5000-15.txt,867,19.1
142910,h3,cyc_5000-15.txt,1140,14.0
142911,h3,cyc_5000-15.txt,3286,19.0
142912,h3,cyc_5000-15.txt,3903,14.3
142913,h3,cyc_5000-15.txt,1566,19.1
142914,h3,cyc_5000-15.txt,4840,20.3
142915,h3,cyc_5000-15.txt,825,20.7
142916,h3,cyc_5000-15.txt,1930,30.1
142917,h3,cyc_5000-15.txt,2798,24.1
142918,h3,cyc_5000-15.txt,4179,20.7
142919,h3,cyc_5000-15.txt,3042,21.2
142920,h3,cyc_5000-15.txt,2551,17.5
142921,h3,cyc_5000-15.txt,353,23.7
142922,h3,cyc_5000-15.txt,1741,30.2
142923,h3,cyc_5000-15.txt,1119,22.9
142924,h3,cyc_5000-15.txt,326,19.9
142925,h3,cyc_5000-15.txt,638,20.7
142926,h3,cyc_5000-15.txt,4901,41.4
142927,h3,cyc_5000-15.txt,3035,17.7
142928,h3,cyc_5000-15.txt,290,35.0
142929,h3,cyc_5000-15.txt,4759,19.0
142930,h3,cyc_5000-15.txt,147,19.5
142931,h3,cyc_5000-15.txt,593,38.0
142932,h3,cyc_5000-15.txt,4520,23.8
142933,h3,cyc_5000-15.txt,3936,29.6
142934,h3,cyc_5000-15.txt,1432,22.9
142935,h3,cyc_5000-15.txt,4237,38.0
142936,h3,cyc_5000-15.txt,3172,21.2
142937,h3,cyc_5000-15.txt,4433,26.2
142938,h3,cyc_5000-15.txt,253,42.0
142939,h3,cyc_5000-15.txt,1512,19.5
142940,h3,cyc_5000-15.txt,4855,37.5
142941,h3,cyc_5000-15.txt,3563,41.4
142942,h3,cyc_5000-15.txt,3263,27.4
142943,h3,cyc_5000-15.txt,1369,29.5
142944,h3,cyc_5000-15.txt,4450,28.3
142945,h3,cyc_5000-15.txt,3520,39.4
142946,h3,cyc_5000-15.txt,2595,25.5
142947,h3,cyc_5000-15.txt,3784,29.5
142948,h3,cyc_5000-15.txt,1126,20.4
142949,h3,cyc_5000-15.txt,4551,19.2
142950,h3,cyc_5000-15.txt,4598,24.3
142951,h3,cyc_5000-15.txt,957,19.6
142952,h3,cyc_5000-15.txt,4022,24.4
142953,h3,cyc_5000-15.txt,3013,30.2
142954,h3,cyc_5000-15.txt,4334,32.3
142955,h3,cyc_5000-15.txt,186,25.9
142956,h3,cyc_5000-15.txt,178,17.5
142957,h3,cyc_5000-15.txt,3403,25.6
142958,h3,cyc_5000-15.txt,1539,20.9
142959,h3,cyc_5000-15.txt,332,26.9
142960,h3,cyc_5000-15.txt,4359,40.9
142961,h3,cyc_5000-15.txt,365,45.5
142962,h3,cyc_5000-15.txt,693,19.1
142963,h3,cyc_5000-15.txt,4842,27.5
142964,h3,cyc_5000-15.txt,2660,32.2
142965,h3,cyc_5000-15.txt,4583,18.1
142966,h3,cyc_5000-15.txt,2013,46.0
142967,h3,cyc_5000-15.txt,4212,21.0
142968,h3,cyc_5000-15.txt,3351,24.1
142969,h3,cyc_5000-15.txt,2099,49.6
142970,h3,cyc_5000-15.txt,162,15.1
142971,h3,cyc_5000-15.txt,4207,28.1
142972,h3,cyc_5000-15.txt,4687,26.8
142973,h3,cyc_5000-15.txt,3839,20.8
142974,h3,cyc_5000-15.txt,2698,24.8
142975,h3,cyc_5000-15.txt,2358,32.1
142976,h3,cyc_5000-15.txt,600,27.4
142977,h3,cyc_5000-15.txt,3540,19.8
142978,h3,cyc_5000-15.txt,4005,37.7
142979,h3,cyc_5000-15.txt,4414,21.4
142980,h3,cyc_5000-15.txt,3831,32.2
142981,h3,cyc_5000-15.txt,606,19.5
142982,h3,cyc_5000-15.txt,269,40.7
142983,h3,cyc_5000-15.txt,3135,36.7
142984,h3,cyc_5000-15.txt,2917,24.2
142985,h3,cyc_5000-15.txt,565,20.4
142986,h3,cyc_5000-15.txt,852,24.4
142987,h3,cyc_5000-15.txt,2512,24.8
142988,h3,cyc_5000-15.txt,1961,20.5
142989,h3,cyc_5000-15.txt,4979,47.5
142990,h3,cyc_5000-15.txt,50,40.8
142991,h3,cyc_5000-15.txt,648,9.6
142992,h3,cyc_5000-15.txt,2952,44.8
142993,h3,cyc_5000-15.txt,2162,32.8
142994,h3,cyc_5000-15.txt,680,14.9
142995,h3,cyc_5000-15.txt,1040,28.5
142996,h3,cyc_5000-15.txt,528,40.4
142997,h3,cyc_5000-15.txt,3745,50.0
142998,h3,cyc_5000-15.txt,4682,29.1
142999,h3,cyc_5000-15.txt,4566,42.0
143000,h3,cyc_5000-15.txt,970,29.7
143001,h3,cyc_5000-15.txt,3900,28.2
143002,h3,cyc_5000-15.txt,2365,23.5
143003,h3,cyc_5000-15.txt,4925,28.2
143004,h3,cyc_5000-15.txt,3331,27.5
143005,h3,cyc_5000-15.txt,1138,20.4
143006,h3,cyc_5000-15.txt,1329,18.6
143007,h3,cyc_5000-15.txt,2255,30.9
143008,h3,cyc_5000-15.txt,3755,21.4
143009,h3,cyc_5000-15.txt,200,34.3
143010,h3,cyc_5000-15.txt,4708,24.5
143011,h3,cyc_5000-15.txt,1815,29.4
143012,h3,cyc_5000-15.txt,3378,35.4
143013,h3,cyc_5000-15.txt,3265,22.6
143014,h3,cyc_5000-15.txt,495,38.7
143015,h3,cyc_5000-15.txt,3244,19.0
143016,h3,cyc_5000-15.txt,2649,42.0
143017,h3,cyc_5000-15.txt,1900,27.5
143018,h3,cyc_5000-15.txt,2242,16.3
143019,h3,cyc_5000-15.txt,3173,25.0
143020,h3,cyc_5000-15.txt,4044,24.4
143021,h3,cyc_5000-15.txt,262,41.4
143022,h3,cyc_5000-15.txt,218,20.1
143023,h3,cyc_5000-15.txt,1890,20.7
143024,h3,cyc_5000-15.txt,4035,28.3
143025,h3,cyc_5000-15.txt,859,31.0
143026,h3,cyc_5000-15.txt,1621,24.7
143027,h3,cyc_5000-15.txt,96,18.4
143028,h3,cyc_5000-15.txt,4347,22.8
143029,h3,cyc_5000-15.txt,4047,22.8
143030,h3,cyc_5000-15.txt,3328,39.6
143031,h3,cyc_5000-15.txt,2691,28.2
143032,h3,cyc_5000-15.txt,121,36.8
143033,h3,cyc_5000-15.txt,1844,33.7
143034,h3,cyc_5000-15.txt,966,22.8
143035,h3,cyc_5000-15.txt,2050,23.4
143036,h3,cyc_5000-15.txt,1043,32.2
143037,h3,cyc_5000-15.txt,3893,30.7
143038,h3,cyc_5000-15.txt,2144,29.4
143039,h3,cyc_5000-15.txt,2927,21.5
143040,h3,cyc_5000-15.txt,611,26.0
143041,h3,cyc_5000-15.txt,1940,30.0
143042,h3,cyc_5000-15.txt,4246,26.3
143043,h3,cyc_5000-15.txt,122,35.4
143044,h3,cyc_5000-15.txt,4341,21.2
143045,h3,cyc_5000-15.txt,2369,20.4
143046,h3,cyc_5000-15.txt,1198,37.0
143047,h3,cyc_5000-15.txt,3384,33.0
